 conds, dewptm, hail, hum,rain, tempm
Haze,22,0,33,0,36
Haze,20,0,38,0,32
Haze,20,0,44,0,30
Haze,20,0,50,0,29
Haze,21,0,62,0,26
Haze,21,0,52,0,30
Haze,20,0,30,0,36
Haze,18,0,23,0,38
Haze,20,0,27,0,37
Haze,21,0,42,0,32
Haze,21,0,48,0,31
Haze,21,0,52,0,29
Haze,22,0,66,0,28
Haze,21,0,41,0,32
Haze,19,0,23,0,38
Haze,18,0,16,0,42
Haze,17,0,15,0,42
Haze,20,0,28,0,37
Haze,23,0,43,0,34
Haze,25,0,58,0,31
Haze,24,0,51,0,33
Haze,21,0,29,0,38
Haze,26,0,36,0,40
Haze,25,0,34,0,39
Thunderstorms and Rain,19,0,62,1,25
Thunderstorms and Rain,21,0,75,1,25
Haze,20,0,51,0,28
Thunderstorms and Rain,20,0,61,1,25
Thunderstorm,19,0,51,0,27
Haze,19,0,31,0,34
Haze,23,0,40,0,35
Haze,25,0,43,0,36
Haze,23,0,60,0,30
Haze,24,0,78,0,27
Haze,22,0,67,0,27
Haze,24,0,59,0,31
Haze,22,0,34,0,36
Haze,21,0,29,0,38
Haze,22,0,30,0,38
Haze,23,0,44,0,34
Haze,23,0,51,0,32
Haze,24,0,61,0,30
Haze,24,0,66,0,29
Haze,25,0,65,0,31
Haze,24,0,44,0,35
Haze,23,0,32,0,38
Haze,21,0,28,0,38
Light Thunderstorm,18,0,38,0,31
Haze,18,0,24,0,36
Haze,17,0,32,0,31
Haze,18,0,41,0,29
Haze,18,0,38,0,30
Widespread Dust,18,0,27,0,34
Haze,16,0,19,0,38
Haze,16,0,19,0,38
Haze,15,0,24,0,33
Haze,10,0,13,0,35
Haze,14,0,24,0,32
Haze,18,0,40,0,29
Haze,20,0,40,0,32
Haze,17,0,21,0,37
Haze,15,0,16,0,39
Haze,15,0,18,0,37
Haze,19,0,37,0,31
Haze,20,0,50,0,28
Haze,17,0,38,0,29
Scattered Clouds,19,0,53,0,27
Haze,19,0,36,0,32
Haze,13,0,15,0,37
Haze,13,0,13,0,39
Haze,12,0,12,0,39
Haze,16,0,28,0,32
Haze,16,0,36,0,29
Haze,14,0,27,0,30
Haze,13,0,28,0,28
Haze,10,0,11,0,38
Haze,6,0,6,0,40
Haze,11,0,11,0,40
Haze,18,0,35,0,32
Haze,19,0,45,0,29
Haze,19,0,49,0,28
Haze,17,0,46,0,26
Haze,15,0,23,0,33
Haze,11,0,12,0,39
Haze,14,0,13,0,41
Light Rain,12,0,16,1,35
Thunderstorms and Rain,16,0,30,1,31
Haze,18,0,42,0,29
Light Rain,16,0,35,1,28
Light Rain,14,0,31,1,28
Haze,15,0,28,0,31
Haze,16,0,20,0,36
Haze,15,0,17,0,38
Thunderstorms and Rain,16,0,40,1,27
Thunderstorms and Rain,17,0,44,1,27
Haze,16,0,54,0,24
Haze,16,0,54,0,23
Haze,17,0,62,0,23
Haze,18,0,48,0,26
Haze,16,0,26,0,33
Haze,14,0,16,0,36
Haze,13,0,16,0,36
Haze,15,0,29,0,30
Haze,15,0,36,0,27
Haze,17,0,57,0,24
Haze,18,0,68,0,22
Haze,16,0,34,0,30
Haze,14,0,17,0,36
Haze,9,0,9,0,39
Haze,14,0,20,0,34
Haze,9,0,14,0,33
Haze,12,0,22,0,31
Haze,14,0,26,0,30
Haze,14,0,32,0,28
Haze,13,0,24,0,30
Haze,12,0,15,0,35
Haze,11,0,,0,
Haze,14,0,16,0,38
Haze,11,0,17,0,33
Haze,13,0,25,0,30
Haze,14,0,30,0,29
Light Rain,12,0,27,1,28
Haze,13,0,22,0,32
Haze,11,0,13,0,36
Haze,12,0,13,0,37
Haze,12,0,15,0,36
Haze,16,0,28,0,32
Haze,18,0,46,0,28
Haze,18,0,50,0,26
Haze,16,0,45,0,26
Haze,16,0,30,0,32
Haze,12,0,13,0,38
Haze,13,0,12,0,40
Haze,12,0,13,0,39
Haze,16,0,27,0,32
Haze,18,0,41,0,29
Haze,18,0,46,0,28
Haze,17,0,44,0,27
Haze,14,0,24,0,32
Haze,12,0,11,0,39
Haze,14,0,13,0,40
Haze,10,0,9,0,40
Haze,15,0,23,0,34
Haze,18,0,41,0,30
Haze,18,0,47,0,28
Haze,14,0,30,0,29
Haze,15,0,23,0,34
Haze,14,0,12,0,41
Haze,11,0,9,0,43
Haze,10,0,8,0,43
Haze,17,0,23,0,36
Haze,17,0,30,0,33
Haze,18,0,34,0,31
Haze,12,0,15,0,35
Haze,17,0,24,0,35
Haze,14,0,12,0,41
Haze,15,0,12,0,44
Haze,15,0,13,0,42
Light Rain,13,0,14,1,38
Haze,15,0,19,0,36
Haze,15,0,22,0,34
Blowing Sand,16,0,26,0,32
Widespread Dust,17,0,27,0,33
Widespread Dust,17,0,26,0,35
Widespread Dust,18,0,24,0,37
Widespread Dust,18,0,22,0,38
Haze,19,0,33,0,33
Haze,18,0,36,0,31
Haze,18,0,40,0,29
Haze,19,0,38,0,31
Widespread Dust,19,0,24,0,37
Widespread Dust,18,0,19,0,40
Widespread Dust,17,0,17,0,40
Widespread Dust,19,0,27,0,36
Widespread Dust,19,0,29,0,35
Widespread Dust,19,0,33,0,34
Haze,20,0,36,0,33
Haze,21,0,34,0,35
Widespread Dust,21,0,27,0,39
Widespread Dust,22,0,23,0,41
Widespread Dust,20,0,22,0,41
Haze,20,0,24,0,38
Haze,20,0,27,0,36
Haze,20,0,29,0,35
Haze,20,0,35,0,34
Haze,21,0,34,0,35
Widespread Dust,21,0,26,0,40
Widespread Dust,20,0,19,0,42
Widespread Dust,20,0,18,0,42
Haze,19,0,26,0,37
Haze,19,0,28,0,36
Haze,20,0,34,0,34
Widespread Dust,21,0,33,0,36
Widespread Dust,26,0,34,0,41
Widespread Dust,20,0,19,0,43
Haze,23,0,33,0,38
Haze,23,0,41,0,34
Haze,19,0,29,0,35
Haze,17,0,27,0,34
Haze,20,0,29,0,36
Haze,21,0,23,0,41
Haze,19,0,15,0,44
Haze,18,0,15,0,44
Haze,23,0,31,0,39
Haze,22,0,38,0,34
Haze,22,0,40,0,34
Haze,20,0,31,0,35
Haze,24,0,38,0,37
Widespread Dust,25,0,32,0,41
Widespread Dust,24,0,25,0,44
Widespread Dust,22,0,22,0,43
Widespread Dust,25,0,35,0,39
Widespread Dust,26,0,44,0,37
Widespread Dust,26,0,48,0,35
Haze,26,0,65,0,32
Haze,26,0,61,0,33
Haze,26,0,43,0,37
Widespread Dust,24,0,32,0,40
Haze,26,0,36,0,40
Haze,26,0,44,0,36
Haze,25,0,49,0,35
Haze,25,0,51,0,34
Haze,25,0,64,0,31
Smoke,23,0,56,0,30
Smoke,23,0,43,0,34
Haze,25,0,39,0,37
Haze,25,0,43,0,36
Haze,24,0,53,0,33
Haze,25,0,65,0,31
Haze,24,0,,0,
Haze,25,0,74,0,29
Haze,26,0,67,0,31
Haze,26,0,44,0,36
Haze,26,0,38,0,39
Haze,26,0,44,0,38
Haze,26,0,56,0,33
Haze,15,0,28,0,31
Haze,25,0,67,0,30
Mist,25,0,75,0,29
Mist,26,0,74,0,30
Haze,26,0,54,0,34
Haze,27,0,47,0,37
Haze,25,0,47,0,35
Haze,25,0,60,0,32
Haze,26,0,73,0,30
Haze,26,0,78,0,29
Haze,25,0,77,0,28
Haze,25,0,73,0,29
Haze,25,0,53,0,34
Thunderstorms and Rain,27,0,86,1,29
Mist,27,0,97,0,27
Mist,26,0,91,0,28
Mist,27,0,91,0,28
Mist,26,0,88,0,27
Light Rain,,0,,1,
Rain,24,0,100,1,24
Light Rain,26,0,96,1,26
Haze,24,0,55,0,32
Haze,23,0,47,0,33
Haze,25,0,65,0,31
Haze,26,0,73,0,30
Mist,25,0,75,0,29
Mist,26,0,81,0,28
Light Rain,23,0,94,1,24
Haze,24,0,88,0,25
Haze,21,0,46,0,31
Haze,22,0,46,0,32
Mist,25,0,70,0,29
Mist,25,0,82,0,28
Mist,25,0,83,0,27
Mist,24,0,84,0,27
Thunderstorms and Rain,22,0,97,1,22
Light Rain,24,0,96,1,24
Smoke,20,0,43,0,30
Smoke,24,0,60,0,30
Mist,24,0,73,0,28
Mist,24,0,80,0,26
Mist,24,0,86,0,25
Mist,24,0,91,0,25
Mist,25,0,73,0,29
Haze,24,0,46,0,34
Haze,21,0,55,0,29
Haze,22,0,44,0,32
Haze,24,0,63,0,30
Mist,24,0,79,0,27
Mist,25,0,89,0,26
Mist,23,0,84,0,26
Mist,24,0,67,0,29
Smoke,24,0,60,0,31
Smoke,24,0,52,0,33
Smoke,24,0,54,0,32
Smoke,24,0,66,0,30
Mist,25,0,72,0,29
Mist,25,0,100,0,25
Mist,24,0,80,0,27
Mist,24,0,79,0,27
Haze,24,0,60,0,31
Haze,25,0,56,0,33
Haze,24,0,55,0,32
Haze,24,0,66,0,29
Mist,24,0,75,0,28
Mist,24,0,76,0,27
Mist,24,0,78,0,27
Haze,24,0,60,0,31
Haze,26,0,48,0,35
Haze,26,0,45,0,37
Haze,26,0,44,0,36
Haze,26,0,59,0,33
Haze,26,0,64,0,31
Haze,26,0,73,0,30
Haze,26,0,73,0,30
Haze,26,0,72,0,30
Haze,25,0,47,0,35
Haze,25,0,45,0,36
Haze,25,0,43,0,36
Haze,25,0,57,0,33
Haze,25,0,61,0,32
Mist,25,0,70,0,30
Mist,25,0,72,0,29
Haze,26,0,62,0,32
Haze,25,0,44,0,36
Haze,25,0,41,0,37
Haze,26,0,43,0,37
Haze,25,0,52,0,34
Haze,26,0,62,0,32
Haze,25,0,63,0,31
Haze,25,0,68,0,30
Haze,26,0,56,0,33
Haze,26,0,42,0,37
Haze,24,0,35,0,38
Haze,25,0,37,0,39
Scattered Clouds,26,0,53,0,35
Thunderstorms and Rain,24,0,73,1,28
Haze,25,0,78,0,28
Haze,25,0,83,0,28
Haze,25,0,72,0,29
Haze,24,0,60,0,31
Haze,25,0,49,0,34
Haze,24,0,43,0,35
Haze,25,0,57,0,32
Haze,26,0,69,0,31
Haze,25,0,68,0,30
Haze,25,0,75,0,29
Haze,27,0,69,0,32
Haze,25,0,49,0,35
Haze,25,0,48,0,35
Haze,26,0,53,0,35
Haze,26,0,60,0,33
Haze,27,0,71,0,31
Haze,26,0,73,0,31
Haze,25,0,69,0,30
Haze,26,0,75,0,30
Thunderstorms and Rain,26,0,75,1,30
Haze,27,0,86,0,29
Light Rain,28,0,97,1,28
Haze,26,0,91,0,28
Haze,26,0,92,0,27
Haze,26,0,94,0,27
Mist,26,0,93,0,27
Mist,27,0,85,0,29
Haze,26,0,62,0,33
Haze,28,0,69,0,33
Light Rain,26,0,70,1,31
Mist,26,0,77,0,29
Haze,26,0,78,0,29
Mist,27,0,84,0,29
Mist,26,0,86,0,28
Haze,26,0,66,0,32
Haze,25,0,47,0,35
Haze,25,0,43,0,36
Haze,27,0,48,0,37
Haze,26,0,59,0,33
Haze,26,0,64,0,31
Mist,26,0,69,0,30
Haze,25,0,66,0,30
Haze,26,0,66,0,31
Haze,26,0,55,0,34
Haze,23,0,38,0,35
Haze,26,0,51,0,36
Haze,26,0,63,0,32
Haze,25,0,68,0,31
Haze,25,0,67,0,30
Haze,26,0,78,0,29
Smoke,24,0,59,0,31
Haze,26,0,52,0,35
Haze,25,0,41,0,36
Haze,26,0,51,0,35
Haze,27,0,70,0,32
Haze,26,0,71,0,30
Mist,26,0,83,0,29
Mist,25,0,80,0,28
Haze,26,0,75,0,30
Haze,26,0,65,0,32
Light Rain,27,0,96,1,28
Haze,27,0,76,0,31
Light Rain,26,0,86,1,28
Light Rain,26,0,89,1,28
Haze,26,0,90,0,28
Light Rain,26,0,92,1,27
Mist,28,0,95,0,28
Haze,28,0,67,0,33
Light Rain,27,0,92,1,28
Light Rain,29,0,95,1,30
Mist,27,0,89,0,29
Mist,27,0,89,0,28
Mist,27,0,93,0,28
Mist,27,0,92,0,28
Light Rain,28,0,90,1,29
Haze,27,0,65,0,33
Haze,27,0,57,0,35
Haze,26,0,48,0,36
Mist,28,0,69,0,33
Mist,28,0,77,0,31
Mist,28,0,83,0,30
Mist,27,0,87,0,29
Mist,28,0,82,0,31
Haze,28,0,54,0,36
Haze,28,0,54,0,36
Haze,28,0,66,0,33
Mist,28,0,72,0,32
Mist,28,0,85,0,31
Mist,28,0,87,0,30
Haze,26,0,63,0,31
Haze,26,0,52,0,35
Light Rain,26,0,64,1,31
Haze,25,0,75,0,29
Haze,25,0,77,0,29
Haze,26,0,82,0,29
Haze,26,0,87,0,28
Mist,26,0,87,0,28
Haze,26,0,71,0,31
Haze,26,0,51,0,34
Haze,26,0,48,0,35
Haze,25,0,48,0,35
Haze,24,0,56,0,32
Haze,24,0,65,0,30
Haze,24,0,67,0,29
Haze,24,0,76,0,28
Haze,25,0,70,0,29
Haze,26,0,64,0,32
Haze,25,0,72,0,30
Haze,25,0,57,0,32
Haze,25,0,69,0,30
Haze,26,0,76,0,29
Haze,25,0,76,0,29
Haze,25,0,82,0,28
Haze,25,0,72,0,29
Haze,25,0,53,0,33
Haze,25,0,50,0,34
Haze,25,0,53,0,34
Haze,25,0,64,0,31
Haze,25,0,72,0,29
Mist,25,0,77,0,29
Mist,25,0,82,0,28
Haze,26,0,66,0,31
Haze,26,0,43,0,37
Haze,25,0,41,0,37
Haze,26,0,43,0,37
Haze,25,0,67,0,30
Haze,26,0,64,0,32
Haze,26,0,72,0,31
Haze,26,0,80,0,30
Haze,27,0,66,0,32
Haze,27,0,50,0,36
Haze,24,0,36,0,38
Haze,25,0,37,0,38
Light Thunderstorm,27,0,81,0,30
Light Rain,26,0,88,1,27
Thunderstorms and Rain,26,0,92,1,27
Mist,26,0,91,0,27
Mist,26,0,77,0,30
Haze,26,0,60,0,33
Light Rain,29,0,75,1,33
Haze,26,0,82,0,29
Haze,26,0,80,0,29
Haze,24,0,73,0,29
Haze,25,0,83,0,28
Light Rain,25,0,98,1,26
Light Rain,24,0,89,1,26
Light Rain,25,0,87,1,27
Haze,25,0,57,0,32
Haze,24,0,49,0,33
Haze,27,0,74,0,31
Mist,26,0,80,0,30
Mist,27,0,90,0,28
Mist,27,0,93,0,28
Haze,25,0,72,0,29
Haze,25,0,54,0,33
Light Rain,26,0,50,1,35
Light Rain,25,0,88,1,26
Mist,24,0,80,0,27
Mist,25,0,84,0,27
Mist,25,0,89,0,27
Mist,25,0,86,0,26
Mist,24,0,77,0,28
Haze,24,0,55,0,32
Haze,26,0,52,0,35
Haze,26,0,51,0,35
Mist,27,0,69,0,32
Mist,27,0,82,0,30
Thunderstorm,24,0,81,0,27
Haze,23,0,79,0,26
Haze,24,0,71,0,29
Haze,25,0,48,0,35
Haze,24,0,40,0,36
Haze,25,0,41,0,36
Haze,26,0,59,0,33
Mist,27,0,72,0,31
Light Rain,28,0,86,1,29
Mist,24,0,73,0,28
Haze,25,0,72,0,30
Haze,29,0,65,0,35
Haze,25,0,45,0,36
Haze,24,0,40,0,36
Haze,26,0,56,0,33
Mist,27,0,70,0,31
Mist,26,0,70,0,30
Mist,25,0,70,0,30
Haze,24,0,54,0,32
Haze,24,0,41,0,35
Haze,24,0,36,0,37
Haze,24,0,38,0,37
Haze,25,0,54,0,33
Haze,25,0,54,0,33
Haze,22,0,47,0,32
Haze,21,0,45,0,32
Haze,22,0,49,0,31
Widespread Dust,22,0,38,0,35
Widespread Dust,23,0,37,0,36
Haze,22,0,42,0,33
Haze,21,0,41,0,33
Haze,22,0,50,0,31
Haze,21,0,51,0,30
Haze,22,0,53,0,30
Haze,23,0,49,0,33
Haze,23,0,43,0,35
Light Rain,25,0,83,1,28
Mist,26,0,86,0,28
Mist,27,0,90,0,29
Mist,26,0,82,0,28
Haze,22,0,56,0,29
Haze,23,0,59,0,30
Haze,24,0,51,0,33
Haze,25,0,53,0,34
Haze,27,0,54,0,35
Haze,24,0,58,0,31
Haze,25,0,64,0,30
Haze,24,0,64,0,30
Haze,23,0,60,0,30
Haze,23,0,58,0,30
Haze,25,0,57,0,32
Haze,26,0,55,0,34
Haze,25,0,67,0,30
Mist,26,0,73,0,30
Mist,26,0,76,0,29
Mist,25,0,76,0,29
Mist,25,0,79,0,29
Mist,26,0,77,0,29
Haze,25,0,57,0,33
Light Rain,27,0,99,1,27
Mist,27,0,87,0,29
Mist,27,0,92,0,28
Mist,26,0,89,0,28
Mist,26,0,89,0,28
Mist,26,0,89,0,28
Mist,26,0,73,0,31
Haze,25,0,53,0,34
Haze,26,0,49,0,35
Haze,27,0,64,0,33
Haze,25,0,62,0,31
Haze,24,0,66,0,30
Mist,24,0,68,0,29
Mist,25,0,72,0,29
Haze,25,0,66,0,31
Haze,26,0,56,0,34
Haze,26,0,44,0,37
Haze,25,0,43,0,37
Haze,26,0,58,0,34
Haze,27,0,60,0,33
Haze,26,0,66,0,31
Mist,26,0,70,0,30
Haze,25,0,61,0,31
Haze,25,0,51,0,35
Haze,26,0,47,0,37
Haze,26,0,42,0,37
Haze,26,0,69,0,30
Haze,25,0,70,0,29
Mist,25,0,80,0,28
Mist,24,0,83,0,27
Mist,25,0,75,0,29
Haze,26,0,59,0,33
Haze,28,0,56,0,36
Light Rain,25,0,94,1,25
Mist,26,0,90,0,27
Mist,26,0,93,0,27
Mist,26,0,91,0,26
Mist,25,0,86,0,26
Mist,25,0,84,0,27
Haze,26,0,71,0,30
Haze,27,0,63,0,33
Haze,27,0,59,0,34
Mist,28,0,77,0,31
Mist,27,0,81,0,30
Mist,27,0,83,0,29
Mist,27,0,88,0,28
Haze,26,0,72,0,30
Haze,25,0,48,0,35
Haze,25,0,42,0,37
Haze,26,0,56,0,34
Haze,27,0,66,0,33
Mist,27,0,72,0,31
Mist,27,0,77,0,30
Mist,27,0,77,0,30
Mist,26,0,70,0,30
Haze,26,0,55,0,35
Haze,26,0,46,0,37
Haze,26,0,50,0,36
Haze,26,0,63,0,32
Haze,25,0,66,0,31
Haze,25,0,70,0,30
Mist,26,0,74,0,29
Haze,25,0,70,0,30
Haze,26,0,57,0,34
Haze,28,0,56,0,36
Light Thunderstorm,26,0,89,0,28
Thunderstorms and Rain,26,0,82,1,29
Light Rain,26,0,89,1,27
Light Rain,24,0,89,1,25
Thunderstorms and Rain,25,0,100,1,25
Thunderstorms and Rain,26,0,100,1,26
Mist,26,0,87,0,28
Light Rain,26,0,100,1,26
Mist,26,0,89,0,28
Mist,26,0,95,0,27
Light Drizzle,25,0,95,1,26
Mist,25,0,97,0,26
Light Rain,25,0,98,1,25
Light Rain,25,0,88,1,26
Mist,25,0,82,0,27
Mist,25,0,70,0,29
Light Rain,26,0,89,1,28
Mist,26,0,94,0,27
Mist,26,0,99,0,27
Mist,27,0,95,0,27
Light Rain,25,0,95,1,26
Mist,27,0,94,0,28
Mist,26,0,72,0,31
Haze,27,0,64,0,33
Light Rain,29,0,83,1,31
Mist,27,0,81,0,29
Mist,26,0,87,0,28
Mist,27,0,93,0,28
Mist,,0,,0,
Light Rain,26,0,95,1,27
Haze,28,0,70,0,32
Light Rain,28,0,84,1,30
Mist,29,0,70,0,33
Mist,27,0,81,0,30
Mist,27,0,87,0,29
Mist,27,0,90,0,29
Mist,27,0,91,0,28
Mist,28,0,87,0,30
Haze,28,0,59,0,35
Haze,28,0,53,0,36
Haze,28,0,56,0,36
Mist,28,0,72,0,32
Mist,28,0,81,0,30
Mist,27,0,81,0,30
Mist,28,0,91,0,29
Mist,27,0,74,0,31
Haze,28,0,53,0,36
Haze,27,0,50,0,37
Haze,27,0,51,0,36
Mist,28,0,70,0,33
Mist,28,0,75,0,32
Mist,26,0,74,0,30
Mist,25,0,71,0,29
Haze,26,0,69,0,30
Haze,26,0,53,0,35
Haze,27,0,55,0,36
,27,0,52,0,35
Haze,26,0,66,0,32
Mist,26,0,71,0,31
Mist,26,0,73,0,30
Mist,26,0,83,0,28
Mist,27,0,75,0,30
Light Rain,28,0,77,1,32
Haze,27,0,64,0,34
Haze,28,0,63,0,34
Mist,27,0,75,0,31
Mist,26,0,78,0,30
Mist,26,0,80,0,29
Mist,26,0,88,0,28
Mist,27,0,86,0,30
Haze,27,0,58,0,34
Haze,26,0,52,0,35
Haze,26,0,52,0,35
Haze,26,0,61,0,32
Mist,27,0,69,0,31
Mist,26,0,72,0,30
Mist,25,0,72,0,29
Haze,25,0,69,0,30
Haze,25,0,53,0,33
Haze,25,0,48,0,35
Haze,26,0,53,0,35
Mist,29,0,78,0,32
Mist,27,0,70,0,31
Mist,26,0,70,0,31
Mist,25,0,72,0,29
Haze,24,0,71,0,29
Haze,24,0,64,0,30
Haze,26,0,59,0,33
Haze,28,0,67,0,33
Light Rain,27,0,78,1,30
Mist,26,0,78,0,29
Mist,25,0,75,0,28
Mist,24,0,73,0,28
Mist,25,0,75,0,29
Haze,26,0,60,0,32
Haze,25,0,55,0,34
Haze,25,0,58,0,32
Haze,24,0,58,0,31
Haze,24,0,65,0,30
Haze,24,0,69,0,29
Haze,23,0,65,0,28
Haze,24,0,69,0,29
Haze,24,0,54,0,32
Haze,26,0,56,0,34
Haze,25,0,55,0,33
Haze,24,0,60,0,31
Haze,23,0,60,0,30
Haze,23,0,61,0,29
Haze,23,0,68,0,28
Haze,24,0,65,0,30
Haze,24,0,49,0,33
Haze,23,0,40,0,35
Haze,23,0,44,0,34
Haze,24,0,58,0,32
Haze,24,0,60,0,31
Haze,23,0,59,0,30
Haze,22,0,62,0,28
Haze,23,0,59,0,29
Haze,23,0,46,0,33
Haze,24,0,43,0,36
Haze,25,0,44,0,35
Haze,24,0,53,0,33
Haze,23,0,51,0,32
Haze,23,0,58,0,31
Haze,22,0,62,0,28
Haze,23,0,59,0,29
Haze,24,0,46,0,34
Haze,24,0,42,0,36
Haze,24,0,44,0,35
Haze,24,0,53,0,33
Haze,24,0,58,0,31
Haze,24,0,61,0,30
Haze,21,0,58,0,28
Haze,22,0,56,0,29
Haze,23,0,47,0,33
Haze,24,0,42,0,36
Haze,24,0,42,0,36
Haze,26,0,58,0,33
Mist,27,0,77,0,30
Light Rain,26,0,93,1,27
Light Rain,25,0,88,1,26
Mist,24,0,83,0,27
Light Rain,26,0,96,1,26
Mist,25,0,79,0,28
Haze,25,0,63,0,31
Mist,26,0,78,0,29
Light Rain,26,0,91,1,27
Mist,26,0,93,0,27
Haze,26,0,85,0,28
Haze,26,0,60,0,33
Haze,26,0,54,0,34
Haze,25,0,50,0,34
Haze,24,0,67,0,29
Haze,25,0,73,0,29
Haze,24,0,76,0,28
Haze,25,0,82,0,28
Haze,26,0,75,0,29
Haze,26,0,54,0,34
Haze,26,0,52,0,35
Haze,26,0,55,0,34
Haze,26,0,63,0,31
Mist,26,0,73,0,30
Mist,25,0,76,0,29
Mist,24,0,81,0,27
Mist,26,0,81,0,29
Haze,26,0,58,0,33
Haze,27,0,64,0,34
Haze,26,0,59,0,33
Haze,25,0,66,0,31
Mist,25,0,69,0,29
Mist,25,0,73,0,29
Mist,25,0,84,0,27
Mist,26,0,84,0,29
Haze,26,0,56,0,33
Haze,26,0,55,0,34
Haze,26,0,54,0,34
Haze,26,0,62,0,32
Mist,26,0,71,0,30
Mist,25,0,73,0,30
Mist,26,0,82,0,29
Haze,25,0,70,0,30
Haze,25,0,53,0,34
Haze,26,0,54,0,34
Haze,26,0,52,0,35
Partly Cloudy,27,0,73,0,32
Haze,27,0,77,0,30
Haze,26,0,79,0,29
Haze,26,0,86,0,28
Haze,26,0,74,0,30
Haze,26,0,63,0,32
Haze,26,0,58,0,33
Light Rain,27,0,78,1,30
Mist,26,0,79,0,29
Mist,26,0,85,0,28
Mist,26,0,87,0,28
Mist,26,0,89,0,27
Haze,26,0,74,0,30
Haze,26,0,51,0,35
Haze,25,0,41,0,37
Haze,27,0,52,0,36
Haze,27,0,66,0,33
Mist,27,0,72,0,32
Mist,27,0,77,0,30
Thunderstorm,25,0,70,0,30
Mist,26,0,74,0,30
Haze,24,0,54,0,32
Haze,28,0,54,0,36
Light Thunderstorm,26,0,75,0,29
Mist,27,0,86,0,30
Mist,25,0,77,0,29
Mist,26,0,87,0,28
Mist,25,0,79,0,28
Mist,26,0,81,0,28
Haze,25,0,60,0,32
Haze,25,0,57,0,33
Haze,26,0,61,0,32
Haze,25,0,72,0,29
Haze,25,0,79,0,28
Mist,25,0,80,0,28
Mist,25,0,87,0,27
Mist,26,0,83,0,28
Haze,26,0,67,0,32
Haze,27,0,58,0,35
Haze,27,0,64,0,34
Mist,26,0,69,0,31
Mist,26,0,75,0,29
Mist,25,0,79,0,28
Mist,25,0,82,0,28
Mist,26,0,79,0,29
Haze,27,0,61,0,34
Haze,26,0,52,0,35
Haze,27,0,69,0,32
Haze,27,0,78,0,31
Mist,26,0,79,0,29
Mist,26,0,81,0,29
Mist,25,0,78,0,28
Mist,27,0,84,0,29
Haze,27,0,72,0,31
Mist,27,0,69,0,31
Mist,27,0,69,0,31
Mist,27,0,84,0,30
Mist,26,0,91,0,27
Mist,,0,,0,
Mist,26,0,90,0,27
Mist,26,0,88,0,28
Haze,27,0,68,0,32
Haze,27,0,57,0,34
Haze,26,0,60,0,33
Haze,27,0,72,0,31
Haze,27,0,77,0,30
Haze,27,0,80,0,30
Haze,26,0,85,0,28
Mist,26,0,79,0,29
Haze,26,0,57,0,33
Haze,28,0,63,0,34
Thunderstorms and Rain,26,0,100,1,26
Mist,27,0,97,0,28
Mist,27,0,97,0,27
Mist,26,0,94,0,27
Mist,26,0,95,0,27
Mist,28,0,96,0,29
Haze,27,0,60,0,34
Light Thunderstorm,27,0,92,0,29
Mist,27,0,72,0,31
Mist,28,0,88,0,29
Mist,28,0,95,0,28
Mist,27,0,96,0,28
Mist,27,0,93,0,28
Mist,28,0,95,0,28
Mist,28,0,73,0,32
Haze,26,0,54,0,34
Haze,27,0,57,0,34
Mist,27,0,75,0,31
Mist,27,0,81,0,30
Mist,27,0,84,0,29
Mist,27,0,88,0,28
Haze,27,0,75,0,30
Haze,27,0,59,0,34
Light Rain,26,0,49,1,35
Haze,25,0,57,0,33
Haze,24,0,63,0,30
Haze,24,0,69,0,28
Mist,24,0,72,0,28
Mist,24,0,80,0,27
Haze,24,0,77,0,28
Haze,25,0,66,0,30
Haze,26,0,65,0,32
Haze,25,0,64,0,30
Mist,25,0,72,0,29
Mist,25,0,78,0,28
Mist,24,0,81,0,27
Mist,25,0,82,0,27
Haze,,0,,0,26
Haze,23,0,54,0,31
Haze,24,0,49,0,33
Haze,24,0,58,0,31
Haze,24,0,66,0,29
Haze,24,0,73,0,28
Mist,24,0,77,0,27
Mist,24,0,89,0,26
Mist,25,0,79,0,28
Haze,24,0,53,0,32
Haze,22,0,39,0,34
Haze,24,0,50,0,34
Haze,25,0,64,0,30
Haze,24,0,67,0,29
Mist,23,0,71,0,28
Mist,22,0,71,0,27
Haze,22,0,62,0,28
Haze,23,0,49,0,32
Haze,22,0,39,0,34
Haze,24,0,63,0,30
Haze,24,0,69,0,29
Haze,23,0,68,0,29
Mist,23,0,70,0,28
Mist,24,0,81,0,27
Haze,24,0,72,0,28
Haze,25,0,56,0,33
Light Rain,26,0,85,1,28
Haze,26,0,58,0,33
Mist,27,0,78,0,30
Mist,26,0,81,0,28
Mist,25,0,83,0,28
Mist,23,0,84,0,26
Haze,22,0,68,0,27
Haze,24,0,54,0,32
Haze,22,0,42,0,33
Haze,23,0,46,0,33
Haze,22,0,58,0,29
Mist,24,0,73,0,28
Mist,23,0,73,0,27
Mist,21,0,71,0,25
Haze,21,0,62,0,27
Haze,22,0,44,0,32
Haze,22,0,39,0,34
Haze,21,0,38,0,34
Haze,20,0,53,0,28
Haze,20,0,61,0,26
Haze,20,0,65,0,25
Haze,21,0,71,0,25
Haze,21,0,62,0,26
Haze,22,0,46,0,31
Haze,23,0,46,0,34
Haze,23,0,46,0,33
Thunderstorms and Rain,24,0,86,1,25
Mist,22,0,82,0,24
